datetime,New York,Boston,Beersheba,Tel Aviv District,Eilat,Haifa,Nahariyya,Jerusalem
2017/7/10 11:00,63,88,35,49,21,49,49,49
2017/7/10 12:00,56,88,35,44,18,41,41,44
2017/7/10 13:00,53,88,35,46,17,59,59,46
2017/7/10 14:00,48,83,31,46,17,62,62,46
2017/7/10 15:00,43,78,31,46,15,65,65,46
2017/7/10 16:00,39,74,31,46,14,70,70,46
2017/7/10 17:00,42,83,48,48,14,66,66,48
2017/7/10 18:00,42,94,48,62,19,70,70,62
2017/7/10 19:00,42,94,48,62,22,100,100,62
2017/7/10 20:00,42,91,64,65,39,100,100,65
2017/7/10 21:00,42,88,84,69,60,100,100,69
2017/7/10 22:00,45,88,84,69,34,100,100,69
2017/7/10 23:00,48,88,93,74,71,100,100,74
2017/7/11 0:00,61,88,93,74,71,100,100,74
2017/7/11 1:00,69,88,93,78,71,100,100,78
2017/7/11 2:00,74,88,92,74,81,100,100,74
2017/7/11 3:00,83,88,92,78,31,100,100,74
2017/7/11 4:00,83,88,92,78,31,78,78,69
2017/7/11 5:00,83,88,80,70,26,70,70,69
2017/7/11 6:00,83,88,80,66,26,66,66,62
2017/7/11 7:00,88,88,80,58,26,66,66,58
2017/7/11 8:00,78,88,46,52,22,70,70,52
2017/7/11 9:00,78,88,46,52,21,70,70,52
2017/7/11 10:00,100,94,46,49,21,70,70,49
2017/7/11 11:00,88,88,33,44,15,70,70,44
2017/7/11 12:00,74,94,33,38,13,66,66,38
2017/7/11 13:00,69,88,33,46,18,66,66,46
2017/7/11 14:00,61,94,31,49,10,74,74,49
2017/7/11 15:00,58,94,31,46,11,70,70,46
2017/7/11 16:00,65,100,31,45,28,74,74,45
2017/7/11 17:00,54,78,49,48,26,74,74,48
2017/7/11 18:00,51,69,49,55,33,74,74,55
2017/7/11 19:00,51,70,49,58,31,74,74,58
2017/7/11 20:00,58,59,96,66,34,79,79,66
2017/7/11 21:00,78,70,96,78,36,100,100,78
2017/7/11 22:00,74,70,96,78,38,100,100,78
2017/7/11 23:00,70,79,91,83,69,100,100,83
2017/7/12 0:00,62,79,91,78,69,100,100,78
2017/7/12 1:00,62,79,91,78,35,100,100,78
2017/7/12 2:00,65,83,90,83,82,100,100,83
2017/7/12 3:00,69,83,90,78,30,100,100,83
2017/7/12 4:00,74,83,90,74,35,74,74,83
2017/7/12 5:00,78,88,86,74,31,70,70,78
2017/7/12 6:00,78,88,86,70,21,62,62,66
2017/7/12 7:00,78,100,86,62,29,62,62,62
2017/7/12 8:00,78,100,47,52,23,58,58,52
2017/7/12 9:00,73,88,47,59,21,55,55,59
2017/7/12 10:00,73,88,47,52,22,52,52,52
2017/7/12 11:00,100,88,37,52,15,49,49,52
2017/7/12 12:00,73,94,37,55,15,46,46,55
2017/7/12 13:00,65,78,37,49,17,49,49,49
2017/7/12 14:00,65,79,33,46,12,43,43,46
2017/7/12 15:00,61,74,33,52,11,38,38,52
2017/7/12 16:00,58,66,33,79,19,74,74,66
2017/7/12 17:00,55,66,58,70,29,74,74,70
2017/7/12 18:00,52,73,58,78,23,79,79,78
2017/7/12 19:00,46,74,58,78,30,100,100,78
2017/7/12 20:00,48,74,97,78,32,100,100,78
2017/7/12 21:00,48,70,97,83,34,100,100,83
2017/7/12 22:00,52,83,97,78,38,100,100,78
2017/7/12 23:00,55,88,95,83,77,100,100,83
2017/7/13 0:00,58,100,95,88,77,100,100,88
2017/7/13 1:00,55,94,95,88,77,100,100,88
2017/7/13 2:00,74,88,92,88,96,83,83,83
2017/7/13 3:00,74,100,92,83,42,83,83,83
2017/7/13 4:00,61,83,92,78,35,78,78,78
2017/7/13 5:00,74,83,78,74,35,70,70,78
2017/7/13 6:00,66,83,78,70,28,66,66,70
2017/7/13 7:00,69,88,78,62,32,66,66,62
2017/7/13 8:00,74,94,52,70,22,59,59,62
2017/7/13 9:00,78,100,52,62,22,59,59,62
2017/7/13 10:00,74,100,52,62,16,59,59,62
2017/7/13 11:00,74,88,40,59,19,59,59,59
2017/7/13 12:00,69,100,40,58,16,59,59,58
2017/7/13 13:00,65,78,40,55,14,59,59,55
2017/7/13 14:00,55,100,33,55,14,59,59,55
2017/7/13 15:00,49,88,33,70,16,62,62,70
2017/7/13 16:00,46,82,33,62,21,62,62,62
2017/7/13 17:00,49,82,60,78,23,66,66,78
2017/7/13 18:00,55,87,60,74,20,70,70,74
2017/7/13 19:00,55,87,60,78,25,100,100,78
2017/7/13 20:00,58,70,96,78,30,100,100,78
2017/7/13 21:00,55,70,96,83,28,100,100,83
2017/7/13 22:00,66,70,96,83,32,100,100,83
2017/7/13 23:00,83,70,88,83,75,100,100,83
2017/7/14 0:00,69,87,88,78,75,100,100,78
2017/7/14 1:00,78,82,88,78,40,100,100,78
2017/7/14 2:00,88,83,84,78,89,100,100,74
2017/7/14 3:00,100,87,84,83,39,100,100,78
2017/7/14 4:00,94,83,84,83,37,83,83,78
2017/7/14 5:00,88,87,65,78,35,83,83,74
2017/7/14 6:00,94,83,65,70,19,66,66,69
2017/7/14 7:00,88,83,65,62,22,66,66,62
2017/7/14 8:00,88,87,43,49,21,59,59,49
2017/7/14 9:00,88,88,43,52,16,55,55,52
2017/7/14 10:00,88,82,43,52,14,55,55,52
2017/7/14 11:00,94,82,34,52,20,52,52,52
2017/7/14 12:00,93,87,34,49,21,52,52,49
2017/7/14 13:00,88,78,34,46,18,44,44,46
2017/7/14 14:00,88,82,31,36,21,59,59,36
2017/7/14 15:00,93,77,31,43,27,70,70,43
2017/7/14 16:00,93,82,31,49,27,74,74,49
2017/7/14 17:00,88,66,54,43,32,79,79,43
2017/7/14 18:00,88,77,54,51,34,100,100,51
2017/7/14 19:00,88,63,54,51,41,100,100,51
2017/7/14 20:00,94,72,91,51,38,100,100,51
2017/7/14 21:00,100,79,91,69,43,100,100,69
2017/7/14 22:00,94,72,91,61,49,100,100,61
2017/7/14 23:00,88,74,88,74,76,100,100,74
2017/7/15 0:00,100,79,88,78,76,100,100,78
2017/7/15 1:00,100,74,88,78,45,100,100,83
2017/7/15 2:00,100,74,86,78,85,78,78,78
2017/7/15 3:00,94,78,86,83,85,78,78,83
2017/7/15 4:00,94,78,86,73,44,88,88,73
2017/7/15 5:00,94,88,35,61,42,83,83,61
2017/7/15 6:00,94,88,35,74,33,74,74,74
2017/7/15 7:00,94,93,35,52,36,62,62,52
2017/7/15 8:00,94,93,37,38,18,62,62,38
2017/7/15 9:00,94,83,37,44,29,58,58,44
2017/7/15 10:00,100,88,37,49,14,44,44,49
2017/7/15 11:00,94,100,29,43,14,44,44,43
2017/7/15 12:00,100,94,29,49,13,46,29,49
2017/7/15 13:00,94,94,29,46,15,49,49,46
2017/7/15 14:00,88,77,21,43,15,52,52,43
2017/7/15 15:00,78,79,21,49,9,70,70,49
2017/7/15 16:00,65,74,21,46,16,70,70,46
2017/7/15 17:00,61,70,47,58,16,79,79,58
2017/7/15 18:00,51,70,47,66,10,78,78,66
2017/7/15 19:00,48,66,47,69,17,78,78,69
2017/7/15 20:00,40,59,82,69,24,78,78,69
2017/7/15 21:00,45,59,82,69,20,100,100,69
2017/7/15 22:00,45,78,82,74,28,100,100,74
2017/7/15 23:00,48,74,81,74,79,100,100,74
2017/7/16 0:00,57,74,81,69,79,100,100,69
2017/7/16 1:00,57,78,81,50,28,100,100,50
2017/7/16 2:00,61,83,69,64,84,83,83,64
2017/7/16 3:00,64,83,69,56,24,83,83,56
2017/7/16 4:00,69,83,69,49,28,88,88,49
2017/7/16 5:00,73,93,27,36,26,88,88,34
2017/7/16 6:00,69,83,27,69,27,74,74,35
2017/7/16 7:00,73,93,27,40,27,74,74,40
2017/7/16 8:00,77,93,28,31,27,70,70,31
2017/7/16 9:00,77,100,28,25,12,74,74,25
2017/7/16 10:00,82,94,28,34,9,70,70,34
2017/7/16 11:00,82,100,24,23,19,70,70,23
2017/7/16 12:00,73,94,24,26,18,66,66,26
2017/7/16 13:00,69,94,24,32,16,66,66,32
2017/7/16 14:00,57,88,23,32,7,66,66,32
2017/7/16 15:00,54,83,23,36,7,70,70,36
2017/7/16 16:00,51,83,23,41,8,70,70,41
2017/7/16 17:00,45,83,42,43,10,74,74,43
2017/7/16 18:00,51,83,42,51,20,74,74,51
2017/7/16 19:00,48,78,42,66,33,100,100,66
2017/7/16 20:00,48,78,68,62,35,100,100,62
2017/7/16 21:00,51,83,68,65,37,100,100,65
2017/7/16 22:00,45,78,68,65,39,100,100,65
2017/7/16 23:00,48,78,89,74,73,100,100,74
2017/7/17 0:00,61,83,89,69,73,100,100,69
2017/7/17 1:00,65,83,89,65,23,100,100,65
2017/7/17 2:00,61,94,90,65,82,100,100,65
2017/7/17 3:00,61,100,90,74,31,78,78,57
2017/7/17 4:00,69,83,90,69,29,74,74,50
2017/7/17 5:00,73,100,58,65,24,74,74,58
2017/7/17 6:00,69,94,58,62,29,74,74,62
2017/7/17 7:00,73,88,58,52,24,70,70,52
2017/7/17 8:00,78,83,32,49,22,70,70,49
2017/7/17 9:00,83,88,32,55,20,74,74,55
2017/7/17 10:00,83,100,32,52,17,70,70,52
2017/7/17 11:00,100,88,29,55,15,66,66,55
2017/7/17 12:00,88,88,29,52,13,70,70,52
2017/7/17 13:00,78,83,29,52,14,66,66,52
2017/7/17 14:00,61,88,38,52,14,70,70,52
2017/7/17 15:00,51,65,38,52,9,70,70,52
2017/7/17 16:00,54,65,38,70,10,70,70,46
2017/7/17 17:00,54,61,58,52,16,70,70,52
2017/7/17 18:00,58,57,58,78,16,70,70,70
2017/7/17 19:00,65,61,58,78,25,100,100,70
2017/7/17 20:00,69,61,97,83,23,100,100,74
2017/7/17 21:00,69,54,97,74,27,100,100,74
2017/7/17 22:00,65,65,97,83,29,100,100,83
2017/7/17 23:00,74,65,97,78,70,100,100,78
2017/7/18 0:00,61,73,97,78,70,100,100,78
2017/7/18 1:00,74,83,97,78,41,100,100,78
2017/7/18 2:00,78,88,92,78,82,100,100,78
2017/7/18 3:00,78,88,92,74,35,100,100,74
2017/7/18 4:00,83,88,92,78,43,74,74,78
2017/7/18 5:00,88,83,62,74,33,74,74,74
2017/7/18 6:00,83,94,62,62,32,66,66,62
2017/7/18 7:00,83,88,62,62,43,66,66,62
2017/7/18 8:00,73,100,40,66,25,62,62,52
2017/7/18 9:00,78,94,40,58,23,62,62,55
2017/7/18 10:00,88,83,40,58,20,62,62,55
2017/7/18 11:00,83,94,30,58,17,62,62,52
2017/7/18 12:00,83,88,30,58,16,62,62,52
2017/7/18 13:00,74,83,30,58,13,62,62,46
2017/7/18 14:00,69,74,29,58,12,62,62,55
2017/7/18 15:00,65,69,29,55,12,62,62,55
2017/7/18 16:00,58,69,29,70,11,74,74,62
2017/7/18 17:00,52,74,59,70,11,74,74,66
2017/7/18 18:00,52,78,59,70,22,74,74,69
2017/7/18 19:00,58,83,59,66,22,74,74,69
2017/7/18 20:00,69,74,95,74,19,74,74,69
2017/7/18 21:00,62,61,95,78,16,98,98,69
2017/7/18 22:00,65,83,95,74,34,98,98,74
2017/7/18 23:00,65,74,94,74,76,98,98,74
2017/7/19 0:00,58,94,94,74,76,98,98,74
2017/7/19 1:00,65,83,94,74,76,98,98,74
2017/7/19 2:00,65,94,100,74,87,100,100,74
2017/7/19 3:00,69,83,100,78,51,100,100,78
2017/7/19 4:00,74,94,100,78,47,78,78,78
2017/7/19 5:00,78,88,87,74,48,78,78,74
2017/7/19 6:00,78,88,87,74,38,70,70,70
2017/7/19 7:00,78,88,87,70,28,62,62,62
2017/7/19 8:00,83,88,54,58,43,62,62,58
2017/7/19 9:00,88,88,54,58,38,62,62,58
2017/7/19 10:00,88,94,54,62,16,62,62,55
2017/7/19 11:00,83,100,41,59,10,66,66,59
2017/7/19 12:00,78,88,41,66,11,66,66,59
2017/7/19 13:00,78,78,41,59,20,66,66,59
2017/7/19 14:00,74,78,38,52,20,66,66,52
2017/7/19 15:00,62,74,38,70,15,66,66,58
2017/7/19 16:00,38,66,38,58,15,66,66,58
2017/7/19 17:00,38,66,67,66,22,62,62,66
2017/7/19 18:00,38,52,67,66,25,66,66,66
2017/7/19 19:00,40,52,67,65,32,100,100,65
2017/7/19 20:00,43,59,95,65,37,100,100,65
2017/7/19 21:00,43,59,95,65,41,100,100,65
2017/7/19 22:00,46,74,95,69,38,100,100,69
2017/7/19 23:00,43,70,96,74,82,100,100,74
2017/7/20 0:00,43,38,96,74,82,100,100,74
2017/7/20 1:00,48,78,96,74,43,100,100,74
2017/7/20 2:00,48,69,85,74,100,100,100,74
2017/7/20 3:00,54,94,85,69,48,69,69,78
2017/7/20 4:00,58,73,85,74,45,69,69,74
2017/7/20 5:00,58,100,68,65,43,65,65,69
2017/7/20 6:00,58,83,68,65,43,65,65,65
2017/7/20 7:00,65,93,68,62,32,65,65,62
2017/7/20 8:00,69,100,55,58,34,62,62,58
2017/7/20 9:00,74,100,55,58,41,62,62,58
2017/7/20 10:00,74,93,55,58,27,62,62,55
2017/7/20 11:00,74,88,44,58,23,58,58,55
2017/7/20 12:00,69,78,44,58,29,55,55,55
2017/7/20 13:00,69,69,44,58,20,58,58,52
2017/7/20 14:00,66,62,46,62,27,62,62,51
2017/7/20 15:00,58,55,46,62,29,62,62,51
2017/7/20 16:00,49,52,46,62,31,65,65,58
2017/7/20 17:00,49,52,63,65,32,65,65,61
2017/7/20 18:00,41,55,63,65,32,65,65,65
2017/7/20 19:00,49,58,63,65,39,100,100,69
2017/7/20 20:00,41,43,79,69,43,100,100,69
2017/7/20 21:00,46,66,79,69,41,100,100,69
2017/7/20 22:00,40,55,79,69,41,100,100,69
2017/7/20 23:00,43,62,86,69,81,100,100,69
2017/7/21 0:00,46,58,86,74,81,100,100,74
2017/7/21 1:00,78,65,86,74,45,100,100,74
2017/7/21 2:00,74,69,94,74,92,100,100,74
2017/7/21 3:00,69,69,94,69,42,100,100,74
2017/7/21 4:00,69,78,94,65,51,69,69,74
2017/7/21 5:00,65,94,69,61,45,65,65,69
2017/7/21 6:00,65,94,69,65,55,65,65,65
2017/7/21 7:00,73,100,69,55,52,58,58,55
2017/7/21 8:00,69,100,53,62,49,58,58,52
2017/7/21 9:00,73,94,53,52,52,58,58,52
2017/7/21 10:00,69,100,53,55,47,62,62,55
2017/7/21 11:00,69,83,44,58,42,58,58,55
2017/7/21 12:00,78,69,44,52,42,58,58,52
2017/7/21 13:00,65,57,44,58,22,58,58,52
2017/7/21 14:00,58,54,44,58,21,62,62,58
2017/7/21 15:00,54,42,44,58,31,66,66,58
2017/7/21 16:00,48,42,44,62,32,66,66,62
2017/7/21 17:00,40,42,63,65,37,66,66,65
2017/7/21 18:00,41,40,63,69,42,100,100,65
2017/7/21 19:00,43,45,63,69,42,100,100,65
2017/7/21 20:00,43,35,86,69,50,100,100,69
2017/7/21 21:00,43,33,86,69,52,100,100,69
2017/7/21 22:00,48,38,86,74,46,100,100,74
2017/7/21 23:00,48,48,96,69,93,100,100,69
2017/7/22 0:00,45,48,96,74,93,100,100,74
2017/7/22 1:00,54,54,96,74,55,100,100,74
2017/7/22 2:00,51,69,95,78,100,100,100,78
2017/7/22 3:00,58,78,95,78,55,100,100,78
2017/7/22 4:00,62,88,95,78,51,74,74,78
2017/7/22 5:00,62,88,75,69,43,69,69,74
2017/7/22 6:00,62,83,75,65,48,65,65,69
2017/7/22 7:00,65,78,75,62,32,58,58,58
2017/7/22 8:00,69,73,56,58,36,55,55,52
2017/7/22 9:00,61,82,56,62,27,55,55,55
2017/7/22 10:00,65,77,56,62,26,55,55,55
2017/7/22 11:00,65,77,47,58,24,58,58,49
2017/7/22 12:00,61,73,47,58,22,62,62,55
2017/7/22 13:00,54,69,47,52,31,62,62,52
2017/7/22 14:00,58,61,42,58,21,58,58,55
2017/7/22 15:00,45,61,42,55,30,58,58,55
2017/7/22 16:00,40,51,42,62,31,62,62,58
2017/7/22 17:00,38,54,60,65,33,40,40,65
2017/7/22 18:00,40,47,60,61,42,65,65,61
2017/7/22 19:00,31,57,60,65,47,65,65,65
2017/7/22 20:00,43,57,86,69,55,65,65,69
2017/7/22 21:00,40,69,86,69,55,100,100,69
2017/7/22 22:00,51,74,86,74,43,100,100,74
2017/7/22 23:00,54,69,97,73,84,100,100,73
2017/7/23 0:00,61,69,97,73,84,100,100,73
2017/7/23 1:00,61,83,97,69,48,100,100,69
2017/7/23 2:00,78,78,96,61,92,65,65,73
2017/7/23 3:00,78,73,96,65,45,65,65,73
2017/7/23 4:00,94,78,96,69,45,65,65,73
2017/7/23 5:00,94,78,74,65,38,65,65,65
2017/7/23 6:00,94,83,74,61,48,58,58,58
2017/7/23 7:00,94,83,74,62,43,58,58,51
2017/7/23 8:00,94,94,53,54,41,58,58,54
2017/7/23 9:00,94,83,53,52,49,58,58,52
2017/7/23 10:00,100,83,53,52,44,58,58,52
2017/7/23 11:00,94,68,42,52,44,58,58,52
2017/7/23 12:00,94,64,42,52,39,58,58,52
2017/7/23 13:00,94,64,42,55,37,58,58,55
2017/7/23 14:00,94,68,41,62,16,62,62,55
2017/7/23 15:00,78,64,41,58,33,62,62,58
2017/7/23 16:00,83,73,41,58,23,66,66,58
2017/7/23 17:00,73,68,61,62,26,66,66,62
2017/7/23 18:00,88,60,61,74,23,74,74,69
2017/7/23 19:00,83,60,61,69,36,100,100,69
2017/7/23 20:00,74,64,91,69,30,100,100,69
2017/7/23 21:00,83,64,91,74,34,100,100,74
2017/7/23 22:00,83,64,91,74,44,100,100,74
2017/7/23 23:00,73,68,96,74,86,100,100,74
2017/7/24 0:00,73,68,96,78,86,100,100,78
2017/7/24 1:00,78,68,96,78,55,100,100,78
2017/7/24 2:00,78,72,93,74,100,100,100,74
2017/7/24 3:00,78,82,93,74,51,100,100,74
2017/7/24 4:00,78,72,93,74,51,74,74,74
2017/7/24 5:00,83,72,82,69,58,74,74,69
2017/7/24 6:00,78,77,82,69,58,66,66,66
2017/7/24 7:00,78,77,82,66,58,66,66,66
2017/7/24 8:00,78,77,60,58,55,58,58,58
2017/7/24 9:00,88,82,60,55,46,58,58,55
2017/7/24 10:00,94,72,60,55,46,62,62,55
2017/7/24 11:00,88,77,46,55,37,66,66,55
2017/7/24 12:00,94,72,46,59,37,66,66,59
2017/7/24 13:00,94,72,46,62,23,66,66,62
2017/7/24 14:00,93,88,40,62,19,66,66,62
2017/7/24 15:00,93,88,40,62,30,66,66,62
2017/7/24 16:00,93,87,40,66,21,70,70,66
2017/7/24 17:00,93,93,65,70,23,74,74,70
2017/7/24 18:00,88,100,65,70,24,74,74,70
2017/7/24 19:00,77,100,65,74,30,100,100,74
2017/7/24 20:00,77,82,91,74,32,100,100,74
2017/7/24 21:00,68,100,91,74,32,100,100,74
2017/7/24 22:00,77,93,91,78,34,100,100,78
2017/7/24 23:00,82,93,97,78,36,100,100,78
2017/7/25 0:00,77,93,97,78,84,100,100,78
2017/7/25 1:00,77,87,97,78,84,100,100,78
2017/7/25 2:00,77,93,98,83,97,100,100,83
2017/7/25 3:00,77,100,98,83,55,83,83,83
2017/7/25 4:00,77,93,98,78,58,78,78,78
2017/7/25 5:00,77,93,84,74,40,78,78,78
2017/7/25 6:00,77,100,84,74,40,70,70,74
2017/7/25 7:00,82,87,84,66,55,62,62,66
2017/7/25 8:00,88,100,57,59,49,55,55,59
2017/7/25 9:00,88,93,57,49,53,55,55,49
2017/7/25 10:00,88,87,57,55,47,55,55,55
2017/7/25 11:00,82,93,43,55,43,55,55,55
2017/7/25 12:00,82,93,43,55,38,55,55,55
2017/7/25 13:00,82,87,43,55,38,66,66,55
2017/7/25 14:00,82,87,42,55,30,70,70,55
2017/7/25 15:00,82,87,42,55,17,70,70,55
2017/7/25 16:00,82,82,42,52,16,74,74,52
2017/7/25 17:00,77,93,58,58,16,74,74,58
2017/7/25 18:00,68,77,58,70,27,79,79,70
2017/7/25 19:00,73,72,58,70,27,79,79,70
2017/7/25 20:00,68,68,92,74,28,79,79,74
2017/7/25 21:00,60,77,92,83,32,100,100,83
2017/7/25 22:00,68,72,92,74,74,100,100,74
2017/7/25 23:00,73,68,97,74,83,100,100,74
2017/7/26 0:00,77,77,97,74,83,100,100,74
2017/7/26 1:00,77,93,97,78,33,100,100,78
2017/7/26 2:00,72,77,97,78,92,100,100,78
2017/7/26 3:00,68,77,97,78,92,100,100,78
2017/7/26 4:00,72,77,97,88,40,100,100,91
2017/7/26 5:00,72,100,78,74,37,74,74,74
2017/7/26 6:00,82,100,78,74,28,62,62,70
2017/7/26 7:00,72,82,78,66,36,62,62,66
2017/7/26 8:00,72,93,49,70,27,46,46,49
2017/7/26 9:00,77,93,49,52,30,46,46,52
2017/7/26 10:00,77,100,49,52,29,70,70,52
2017/7/26 11:00,93,100,37,52,22,70,70,52
2017/7/26 12:00,72,87,37,55,21,70,70,55
2017/7/26 13:00,60,77,37,52,21,70,70,52
2017/7/26 14:00,53,60,31,52,21,74,74,52
2017/7/26 15:00,53,60,31,46,21,70,70,46
2017/7/26 16:00,50,56,31,62,30,74,74,62
2017/7/26 17:00,64,44,46,66,39,74,74,66
2017/7/26 18:00,53,60,46,58,55,79,79,58
2017/7/26 19:00,53,60,46,62,36,100,100,62
2017/7/26 20:00,60,57,89,62,41,99,99,62
2017/7/26 21:00,53,42,89,62,41,99,99,62
2017/7/26 22:00,49,39,89,65,38,99,99,65
2017/7/26 23:00,53,47,95,69,79,100,100,69
2017/7/27 0:00,53,64,95,69,79,100,100,69
2017/7/27 1:00,60,77,95,69,42,100,100,69
2017/7/27 2:00,64,77,99,74,87,100,100,74
2017/7/27 3:00,64,82,99,74,87,78,78,74
2017/7/27 4:00,68,82,99,65,43,74,74,65
2017/7/27 5:00,68,82,88,61,43,74,74,61
2017/7/27 6:00,72,88,88,69,35,70,70,69
2017/7/27 7:00,82,88,88,66,32,62,62,66
2017/7/27 8:00,82,93,54,55,30,59,59,55
2017/7/27 9:00,82,100,54,59,25,55,55,59
2017/7/27 10:00,82,82,54,52,22,55,55,52
2017/7/27 11:00,82,82,40,49,21,55,55,49
2017/7/27 12:00,77,82,40,49,21,55,55,49
2017/7/27 13:00,73,82,40,49,20,55,55,49
2017/7/27 14:00,78,77,39,49,16,55,55,49
2017/7/27 15:00,73,77,39,62,16,70,70,62
2017/7/27 16:00,73,73,39,66,16,70,70,66
2017/7/27 17:00,73,78,61,66,18,79,79,66
2017/7/27 18:00,69,88,61,74,21,79,79,74
2017/7/27 19:00,88,88,61,70,28,99,99,70
2017/7/27 20:00,83,88,96,74,27,99,99,74
2017/7/27 21:00,88,78,96,79,27,99,99,74
2017/7/27 22:00,83,83,96,78,31,99,99,78
2017/7/27 23:00,83,88,92,78,78,100,100,78
2017/7/28 0:00,83,88,92,83,78,100,100,83
2017/7/28 1:00,83,94,92,83,35,100,100,83
2017/7/28 2:00,83,93,91,78,98,100,100,78
2017/7/28 3:00,83,100,91,74,45,100,100,74
2017/7/28 4:00,83,93,91,88,26,78,78,88
2017/7/28 5:00,88,100,78,78,48,78,78,78
2017/7/28 6:00,88,100,78,70,43,74,74,70
2017/7/28 7:00,88,100,78,58,43,66,66,58
2017/7/28 8:00,88,100,59,52,31,70,70,52
2017/7/28 9:00,94,88,59,46,34,66,66,46
2017/7/28 10:00,94,93,59,52,25,66,66,52
2017/7/28 11:00,88,100,43,55,25,66,66,55
2017/7/28 12:00,83,83,43,55,22,66,66,55
2017/7/28 13:00,83,73,43,55,22,62,62,55
2017/7/28 14:00,83,69,36,58,22,66,66,58
2017/7/28 15:00,73,61,36,58,22,62,62,58
2017/7/28 16:00,65,54,36,62,24,62,62,62
2017/7/28 17:00,58,51,63,66,23,66,66,66
2017/7/28 18:00,54,57,63,69,32,100,100,69
2017/7/28 19:00,51,57,63,65,32,100,100,65
2017/7/28 20:00,69,61,98,69,30,100,100,69
2017/7/28 21:00,61,44,98,69,29,100,100,69
2017/7/28 22:00,57,47,98,65,29,100,100,65
2017/7/28 23:00,54,50,93,65,79,100,100,65
2017/7/29 0:00,73,57,93,65,79,100,100,65
2017/7/29 1:00,83,53,93,69,33,100,100,69
2017/7/29 2:00,69,64,86,65,99,100,100,65
2017/7/29 3:00,78,94,86,69,99,100,100,69
2017/7/29 4:00,57,94,86,73,51,57,57,73
2017/7/29 5:00,57,72,70,69,37,69,69,69
2017/7/29 6:00,53,100,70,61,35,58,65,61
2017/7/29 7:00,53,94,70,51,48,58,58,51
2017/7/29 8:00,49,88,56,48,46,54,54,48
2017/7/29 9:00,43,77,56,48,46,51,51,48
2017/7/29 10:00,46,72,56,48,41,55,55,48
2017/7/29 11:00,49,77,41,45,39,48,48,45
2017/7/29 12:00,52,77,41,46,32,48,48,46
2017/7/29 13:00,60,77,41,48,29,52,52,48
2017/7/29 14:00,60,77,32,43,29,55,55,43
2017/7/29 15:00,60,55,32,45,28,55,55,45
2017/7/29 16:00,60,46,32,48,27,51,51,48
2017/7/29 17:00,53,40,59,54,16,58,58,54
2017/7/29 18:00,56,40,59,58,28,61,61,58
2017/7/29 19:00,56,40,59,58,28,61,61,58
2017/7/29 20:00,56,77,92,58,30,61,61,58
2017/7/29 21:00,56,72,92,58,30,100,100,58
2017/7/29 22:00,47,43,92,61,31,100,100,61
2017/7/29 23:00,47,43,93,61,86,100,100,61
2017/7/30 0:00,47,49,93,65,86,100,100,65
2017/7/30 1:00,49,77,93,69,45,100,100,69
2017/7/30 2:00,56,77,92,61,100,100,100,61
2017/7/30 3:00,53,87,92,69,47,61,61,69
2017/7/30 4:00,52,87,92,69,57,69,69,69
2017/7/30 5:00,49,93,70,69,54,65,65,69
2017/7/30 6:00,49,93,70,61,51,58,58,61
2017/7/30 7:00,59,93,70,54,51,58,58,54
2017/7/30 8:00,63,100,52,48,45,54,54,48
2017/7/30 9:00,63,100,52,48,40,54,54,48
2017/7/30 10:00,63,93,52,48,32,55,55,48
2017/7/30 11:00,63,87,40,48,32,55,55,48
2017/7/30 12:00,59,77,40,46,27,55,55,46
2017/7/30 13:00,52,60,40,48,24,58,58,48
2017/7/30 14:00,53,72,36,48,27,58,58,48
2017/7/30 15:00,46,49,36,51,26,62,62,51
2017/7/30 16:00,47,38,36,55,21,66,66,55
2017/7/30 17:00,39,38,58,58,21,65,65,58
2017/7/30 18:00,32,38,58,65,26,69,69,65
2017/7/30 19:00,34,56,58,69,26,100,100,69
2017/7/30 20:00,36,39,87,69,26,100,100,69
2017/7/30 21:00,34,34,87,69,38,100,100,69
2017/7/30 22:00,36,36,87,69,38,100,100,69
2017/7/30 23:00,39,39,94,74,87,100,100,74
2017/7/31 0:00,36,56,94,74,87,100,100,74
2017/7/31 1:00,43,56,94,73,45,100,100,73
2017/7/31 2:00,49,68,93,78,100,100,100,78
2017/7/31 3:00,56,82,93,73,54,100,100,73
2017/7/31 4:00,56,77,93,73,61,78,78,73
2017/7/31 5:00,56,87,74,73,58,78,78,73
2017/7/31 6:00,56,87,74,69,54,69,69,69
2017/7/31 7:00,56,87,74,62,55,58,58,62
2017/7/31 8:00,60,93,52,52,55,66,66,52
2017/7/31 9:00,63,93,52,55,49,66,66,55
2017/7/31 10:00,68,100,52,55,41,62,62,55
2017/7/31 11:00,68,87,43,55,35,62,62,55
2017/7/31 12:00,60,77,43,55,35,62,62,55
2017/7/31 13:00,60,68,43,59,33,62,62,59
2017/7/31 14:00,53,64,38,59,31,70,70,59
2017/7/31 15:00,44,57,38,62,26,70,70,62
2017/7/31 16:00,39,42,38,62,26,70,70,62
2017/7/31 17:00,37,42,63,70,31,74,74,70
2017/7/31 18:00,35,54,63,70,31,74,74,70
2017/7/31 19:00,38,45,63,70,29,100,100,70
2017/7/31 20:00,40,54,93,74,37,100,100,74
2017/7/31 21:00,45,42,93,74,34,100,100,74
2017/7/31 22:00,42,51,93,78,46,100,100,78
